x	y	cell
2490281.50  675638.04         74
2490616.92  675634.79        179
2490619.98  675634.31        181
2490621.34  675633.45        182
2490623.05  675634.49        183
2490624.50  675633.48        184
2490626.12  675634.29        185
2490627.77  675633.30        186
2490642.15  675633.91        194
2490643.61  675632.80        195
2490645.81  675633.81        196
2490647.41  675632.67        197
2490798.24  675629.68        252
2490976.58  675625.34        288
2490990.58  675625.38        291
2490006.27  675636.01        300
2490011.06  675633.06        301
2490016.33  675635.85        302
2490021.01  675632.91        303
2490026.29  675635.74        304
2490030.90  675632.84        305
2490280.36  675633.96        364
2490283.62  675631.89        365
2490290.66  675631.87        367
2490294.43  675633.86        368
2490297.63  675631.85        369
2490301.34  675633.81        370
2490304.52  675631.82        371
2490308.18  675633.77        372
2490311.33  675631.80        373
2490593.59  675625.90        459
2490597.50  675627.82        460
2490600.21  675625.66        461
2490603.58  675627.17        462
2490606.27  675625.05        463
2490623.93  675631.45        473
2490635.14  675631.10        479
2490643.09  675630.62        483
2490644.96  675629.41        484
2490647.09  675630.45        485
2490649.08  675629.21        486
2490651.13  675630.26        487
2490653.24  675628.98        488
2490655.25  675630.05        489
2490657.47  675628.77        490
2490659.45  675629.88        491
2490661.85  675628.55        492
2490730.87  675624.59        519
2490733.97  675626.17        520
2490737.00  675624.24        521
2490753.00  675625.22        526
2490756.33  675623.12        527
2490759.68  675624.88        528
2490763.11  675622.73        529
2490766.53  675624.54        530
2490770.06  675622.33        531
2490773.56  675624.19        532
2490949.63  675615.49        571
2490956.29  675612.07        572
2490960.84  675615.15        573
2490977.96  675608.32        577
2490282.67  675627.80        653
2490289.75  675627.82        655
2490292.63  675625.81        656
2490296.74  675627.84        657
2490299.60  675625.85        658
2490303.66  675627.86        659
2490306.50  675625.90        660
2490310.51  675627.88        661
2490313.33  675625.94        662
2490317.27  675627.90        663
2490320.07  675625.98        664
2490356.36  675628.02        675
2490359.07  675626.22        676
2490595.44  675620.05        749
2490599.24  675621.82        750
2490602.49  675619.88        751
2490606.15  675621.58        752
2490609.68  675619.68        753
2490612.46  675622.11        754
2490615.26  675621.08        755
2490633.63  675626.84        765
2490636.31  675627.62        766
2490637.91  675626.21        767
2490642.23  675625.96        769
2490644.70  675627.12        770
2490646.75  675625.79        771
2490649.01  675626.84        772
2490651.14  675625.46        773
2490653.33  675626.55        774
2490655.56  675625.12        775
2490657.70  675626.26        776
2490659.90  675625.01        777
2490662.07  675626.19        778
2490664.22  675624.72        779
2490727.80  675619.57        803
2490730.83  675621.09        804
2490733.92  675619.09        805
2490737.00  675620.65        806
2490763.26  675618.75        814
2490766.86  675616.47        815
2490770.23  675618.24        816
2490773.93  675615.91        817
2490777.38  675617.73        818
2490820.09  675612.27        829
2490824.07  675614.38        830
2490828.43  675611.61        831
2490927.89  675607.37        852
2490287.41  675619.66        938
2490291.47  675621.75        939
2490294.47  675619.77        940
2490298.48  675621.84        941
2490301.46  675619.88        942
2490305.42  675621.93        943
2490308.37  675619.99        944
2490312.28  675622.01        945
2490315.21  675620.10        946
2490319.06  675622.10        947
2490321.98  675620.20        948
2490325.77  675622.18        949
2490328.67  675620.31        950
2490341.85  675620.51        954
2490345.49  675622.43        955
2490348.34  675620.61        956
2490351.92  675622.51        957
2490354.76  675620.71        958
2490358.29  675622.58        959
2490361.11  675620.80        960
2490401.17  675623.03        973
2490403.81  675621.57        974
2490435.63  675618.59        985
2490439.03  675616.83        986
2490601.93  675616.59       1035
2490605.47  675614.89       1036
2490609.56  675616.28       1037
2490612.91  675614.11       1038
2490616.92  675614.77       1039
2490617.45  675617.66       1040
2490630.37  675623.78       1046
2490632.91  675624.70       1047
2490634.88  675622.43       1048
2490637.20  675623.16       1049
2490644.27  675622.40       1052
2490646.65  675623.39       1053
2490649.09  675621.82       1054
2490651.32  675622.84       1055
2490653.87  675621.31       1056
2490655.93  675622.50       1057
2490658.81  675621.05       1058
2490660.64  675622.42       1059
2490663.42  675622.22       1060
2490665.16  675620.53       1061
2490717.85  675615.31       1081
2490721.31  675616.68       1082
2490723.83  675614.71       1083
2490727.34  675616.12       1084
2490766.57  675612.45       1096
2490769.67  675610.11       1097
2490773.65  675611.79       1098
2490776.83  675609.39       1099
2490780.91  675611.11       1100
2490819.76  675607.52       1110
2490823.38  675604.77       1111
2490828.07  675606.76       1112
2490284.12  675613.44       1216
2490287.28  675615.57       1217
2490291.24  675613.62       1218
2490294.37  675615.73       1219
2490298.30  675613.80       1220
2490301.38  675615.88       1221
2490305.27  675613.97       1222
2490308.31  675616.04       1223
2490312.18  675614.15       1224
2490315.17  675616.19       1225
2490319.01  675614.32       1226
2490321.96  675616.33       1227
2490325.77  675614.48       1228
2490328.68  675616.48       1229
2490332.46  675614.65       1230
2490335.33  675616.62       1231
2490339.09  675614.81       1232
2490341.91  675616.77       1233
2490345.65  675614.97       1234
2490348.43  675616.90       1235
2490352.14  675615.13       1236
2490354.88  675617.04       1237
2490358.57  675615.28       1238
2490361.27  675617.17       1239
2490364.93  675615.43       1240
2490367.59  675617.30       1241
2490371.24  675615.57       1242
2490373.86  675617.42       1243
2490377.50  675615.70       1244
2490380.07  675617.54       1245
2490383.70  675615.83       1246
2490386.23  675617.64       1247
2490389.85  675615.94       1248
2490392.34  675617.73       1249
2490395.96  675616.03       1250
2490404.27  675618.42       1253
2490408.12  675618.30       1254
2490409.65  675615.83       1255
2490413.27  675615.79       1256
2490432.94  675613.52       1263
2490436.10  675612.12       1264
2490439.15  675613.78       1265
2490445.24  675614.23       1267
2490600.77  675610.19       1314
2490604.66  675612.08       1315
2490607.49  675610.12       1316
2490611.65  675610.77       1317
2490614.12  675608.19       1318
2490619.01  675608.95       1319
2490620.54  675612.19       1320
2490624.37  675613.07       1321
2490643.67  675620.07       1331
2490645.61  675618.78       1332
2490648.65  675619.54       1333
2490649.94  675617.91       1334
2490652.49  675617.08       1335
2490654.51  675618.31       1336
2490657.25  675616.95       1337
2490659.49  675618.49       1338
2490662.21  675616.80       1339
2490664.65  675617.75       1340
2490667.22  675615.90       1341
2490712.97  675610.71       1358
2490716.65  675612.01       1359
2490718.93  675610.00       1360
2490722.66  675611.33       1361
2490725.02  675609.28       1362
2490768.58  675606.11       1375
2490771.47  675603.69       1376
2490775.74  675605.30       1377
2490778.70  675602.82       1378
2490897.16  675589.20       1406
2490048.51  675599.52       1438
2490071.28  675602.83       1443
2490076.71  675600.29       1444
2490080.56  675603.08       1445
2490085.94  675600.57       1446
2490089.77  675603.34       1447
2490282.20  675607.17       1494
2490289.37  675607.42       1496
2490292.29  675609.56       1497
2490296.47  675607.66       1498
2490299.35  675609.79       1499
2490303.49  675607.90       1500
2490306.33  675610.00       1501
2490310.44  675608.14       1502
2490313.25  675610.22       1503
2490317.33  675608.37       1504
2490320.09  675610.43       1505
2490324.14  675608.60       1506
2490326.87  675610.64       1507
2490330.89  675608.83       1508
2490333.57  675610.84       1509
2490337.56  675609.05       1510
2490340.21  675611.05       1511
2490344.17  675609.27       1512
2490346.78  675611.24       1513
2490350.72  675609.48       1514
2490353.30  675611.44       1515
2490357.21  675609.69       1516
2490359.74  675611.62       1517
2490363.64  675609.90       1518
2490366.13  675611.81       1519
2490370.00  675610.10       1520
2490372.45  675611.99       1521
2490376.31  675610.29       1522
2490378.74  675612.15       1523
2490382.58  675610.46       1524
2490384.97  675612.31       1525
2490388.80  675610.62       1526
2490391.15  675612.44       1527
2490395.00  675610.71       1528
2490397.32  675612.51       1529
2490401.15  675611.02       1530
2490403.44  675613.16       1531
2490408.53  675609.69       1533
2490411.86  675609.38       1534
2490414.18  675612.32       1535
2490417.26  675611.53       1536
2490429.95  675611.79       1540
2490430.11  675608.62       1541
2490433.48  675606.93       1542
2490436.48  675608.69       1543
2490448.80  675609.40       1547
2490451.65  675608.45       1548
2490519.77  675603.20       1571
2490605.61  675607.15       1597
2490612.10  675604.77       1599
2490613.91  675601.21       1600
2490617.66  675601.07       1601
2490620.73  675605.39       1602
2490624.43  675605.19       1603
2490627.58  675608.02       1604
2490627.60  675611.16       1605
2490645.22  675616.40       1613
2490647.87  675615.83       1614
2490649.01  675614.19       1615
2490652.27  675614.59       1616
2490653.73  675612.27       1617
2490656.83  675612.00       1618
2490658.51  675614.28       1619
2490661.66  675614.17       1620
2490663.73  675612.06       1621
2490666.85  675612.85       1622
2490669.17  675611.07       1623
2490672.10  675612.39       1624
2490717.84  675606.62       1640
2490720.51  675604.47       1641
2490723.96  675605.81       1642
2490726.70  675603.62       1643
2490730.20  675604.98       1644
2490733.02  675602.74       1645
2490770.47  675599.62       1656
2490773.73  675597.07       1657
2490777.69  675598.67       1658
2490781.02  675596.06       1659
2490871.51  675583.94       1681
2490876.67  675586.02       1682
2490895.54  675583.38       1686
2490049.69  675594.37       1719
2490077.57  675594.95       1725
2490082.26  675592.45       1726
2490086.78  675595.28       1727
2490091.43  675592.81       1728
2490282.92  675603.03       1775
2490286.62  675601.10       1776
2490290.10  675603.31       1777
2490293.77  675601.41       1778
2490297.21  675603.60       1779
2490300.85  675601.71       1780
2490304.24  675603.89       1781
2490307.85  675602.02       1782
2490311.21  675604.16       1783
2490314.79  675602.31       1784
2490318.11  675604.44       1785
2490321.66  675602.61       1786
2490324.93  675604.71       1787
2490328.47  675602.90       1788
2490331.69  675604.98       1789
2490335.20  675603.18       1790
2490338.39  675605.24       1791
2490341.87  675603.46       1792
2490345.01  675605.50       1793
2490348.48  675603.73       1794
2490351.58  675605.75       1795
2490355.03  675604.00       1796
2490358.08  675605.99       1797
2490361.51  675604.26       1798
2490364.53  675606.23       1799
2490367.94  675604.51       1800
2490370.92  675606.46       1801
2490374.30  675604.78       1802
2490377.24  675606.72       1803
2490380.65  675605.04       1804
2490383.57  675606.92       1805
2490386.95  675605.22       1806
2490389.79  675607.07       1807
2490393.18  675605.35       1808
2490396.04  675607.17       1809
2490399.54  675605.34       1810
2490402.34  675607.39       1811
2490405.93  675606.55       1812
2490407.02  675603.50       1813
2490410.51  675602.96       1814
2490412.74  675605.69       1815
2490415.71  675604.84       1816
2490417.91  675607.72       1817
2490420.84  675606.64       1818
2490423.57  675608.79       1819
2490426.92  675607.11       1820
2490430.47  675602.23       1822
2490446.21  675604.17       1827
2490449.61  675602.44       1828
2490452.34  675604.57       1829
2490521.10  675597.24       1853
2490619.82  675596.34       1884
2490626.06  675600.23       1885
2490630.76  675602.90       1886
2490630.77  675606.16       1887
2490648.29  675611.90       1894
2490651.42  675610.33       1895
2490651.53  675607.71       1896
2490654.54  675606.00       1897
2490657.55  675607.08       1898
2490658.55  675609.65       1899
2490662.30  675609.82       1900
2490663.30  675607.32       1901
2490666.06  675606.14       1902
2490668.84  675607.84       1903
2490671.25  675606.26       1904
2490674.03  675607.72       1905
2490676.18  675605.85       1906
2490722.66  675598.72       1922
2490726.07  675600.03       1923
2490728.95  675597.73       1924
2490732.40  675599.08       1925
2490735.36  675596.73       1926
2490738.87  675598.10       1927
2490741.89  675595.70       1928
2490773.15  675592.91       1937
2490780.42  675591.81       1939
2490787.84  675590.69       1941
2490865.48  675576.73       1960
2490870.46  675578.69       1961
2490888.64  675576.21       1965
2490081.96  675587.10       2005
2490086.16  675584.64       2006
2490091.11  675587.51       2007
2490095.28  675585.07       2008
2490113.27  675585.94       2012
2490118.09  675588.74       2013
2490122.14  675586.37       2014
2490282.65  675594.66       2054
2490286.49  675596.93       2055
2490289.86  675595.02       2056
2490293.66  675597.28       2057
2490297.00  675595.40       2058
2490300.75  675597.63       2059
2490304.08  675595.76       2060
2490307.78  675597.98       2061
2490311.08  675596.13       2062
2490314.74  675598.32       2063
2490318.02  675596.48       2064
2490321.63  675598.65       2065
2490324.89  675596.84       2066
2490328.46  675598.98       2067
2490331.70  675597.18       2068
2490335.22  675599.30       2069
2490338.44  675597.52       2070
2490341.91  675599.62       2071
2490345.11  675597.86       2072
2490348.54  675599.93       2073
2490351.73  675598.18       2074
2490355.11  675600.24       2075
2490358.28  675598.50       2076
2490361.62  675600.53       2077
2490364.78  675598.81       2078
2490368.08  675600.81       2079
2490371.20  675599.08       2080
2490374.45  675601.09       2081
2490377.36  675599.61       2082
2490380.63  675601.62       2083
2490383.31  675599.85       2084
2490386.71  675601.57       2085
2490389.35  675599.81       2086
2490392.97  675601.75       2087
2490395.64  675599.95       2088
2490399.36  675601.72       2089
2490401.89  675599.24       2090
2490405.21  675600.08       2091
2490407.88  675597.55       2092
2490411.01  675599.43       2093
2490413.96  675598.15       2094
2490416.42  675600.82       2095
2490419.24  675599.85       2096
2490424.38  675601.71       2098
2490440.59  675597.22       2104
2490443.56  675599.02       2105
2490446.71  675597.63       2106
2490449.73  675599.35       2107
2490453.12  675597.62       2108
2490455.86  675599.72       2109
2490521.77  675593.84       2131
2490541.71  675590.22       2136
2490622.99  675591.16       2161
2490629.23  675595.04       2163
2490633.90  675597.75       2164
2490633.89  675601.08       2165
2490654.35  675602.91       2173
2490657.38  675601.13       2174
2490660.39  675602.61       2175
2490660.37  675605.47       2176
2490663.39  675601.07       2177
2490666.14  675602.75       2178
2490669.28  675601.23       2179
2490671.61  675603.04       2180
2490674.75  675602.81       2181
2490676.77  675600.92       2182
2490728.26  675594.09       2199
2490731.05  675591.73       2200
2490734.69  675593.02       2201
2490737.54  675590.60       2202
2490741.23  675591.92       2203
2490744.14  675589.45       2204
2490747.89  675590.79       2205
2490750.86  675588.28       2206
2490793.91  675580.78       2218
2490798.20  675582.31       2219
2490850.57  675571.24       2232
2490081.67  675576.46       2280
2490086.02  675579.34       2281
2490090.83  675576.96       2282
2490095.13  675579.82       2283
2490121.99  675581.26       2289
2490126.62  675578.97       2290
2490282.67  675590.46       2329
2490286.55  675588.59       2330
2490289.90  675590.88       2331
2490293.76  675589.03       2332
2490297.06  675591.29       2333
2490300.89  675589.46       2334
2490304.15  675591.70       2335
2490307.95  675589.89       2336
2490311.18  675592.10       2337
2490314.95  675590.31       2338
2490318.14  675592.50       2339
2490321.88  675590.72       2340
2490325.03  675592.89       2341
2490328.75  675591.13       2342
2490331.85  675593.28       2343
2490335.55  675591.53       2344
2490338.62  675593.66       2345
2490342.29  675591.93       2346
2490345.32  675594.03       2347
2490348.97  675592.31       2348
2490351.95  675594.39       2349
2490355.59  675592.69       2350
2490358.53  675594.74       2351
2490362.16  675593.05       2352
2490365.06  675595.08       2353
2490368.70  675593.41       2354
2490371.54  675595.39       2355
2490375.37  675593.85       2356
2490377.95  675596.05       2357
2490381.76  675596.22       2358
2490383.85  675594.24       2359
2490388.04  675596.12       2360
2490390.40  675594.39       2361
2490394.37  675596.29       2362
2490396.58  675594.20       2363
2490400.38  675595.38       2364
2490402.05  675592.51       2365
2490405.31  675592.14       2366
2490407.93  675594.24       2367
2490431.54  675591.87       2376
2490434.25  675594.10       2377
2490437.61  675592.45       2378
2490440.77  675594.02       2379
2490444.13  675592.35       2380
2490447.09  675594.17       2381
2490450.23  675592.78       2382
2490453.23  675594.52       2383
2490456.60  675592.79       2384
2490459.36  675594.88       2385
2490462.83  675590.02       2387
2490543.91  675586.69       2412
2490547.55  675586.57       2413
2490548.56  675582.39       2414
2490551.90  675582.07       2415
2490553.12  675577.97       2416
2490557.01  675577.96       2417
2490559.16  675581.74       2418
2490626.05  675585.93       2432
2490632.29  675589.78       2434
2490636.93  675592.52       2436
2490636.98  675595.94       2437
2490657.36  675598.09       2444
2490660.43  675596.31       2445
2490663.46  675597.82       2446
2490666.45  675596.26       2447
2490669.53  675597.98       2448
2490672.54  675596.46       2449
2490675.87  675597.97       2450
2490678.52  675596.53       2451
2490682.03  675597.35       2452
2490683.72  675594.85       2453
2490732.57  675585.70       2469
2490736.48  675586.91       2470
2490739.10  675584.46       2471
2490743.07  675585.68       2472
2490745.75  675583.18       2473
2490749.79  675584.44       2474
2490752.52  675581.89       2475
2490756.62  675583.17       2476
2490759.41  675580.57       2477
2490766.42  675579.23       2479
2490800.33  675575.09       2488
2490803.42  675572.21       2489
2490058.59  675566.28       2543
2490082.40  675571.21       2548
2490087.46  675568.84       2549
2490091.54  675571.70       2550
2490096.54  675569.38       2551
2490127.27  675573.92       2558
2490132.07  675571.69       2559
2490286.57  675584.39       2598
2490289.95  675582.52       2599
2490293.78  675584.87       2600
2490297.13  675583.02       2601
2490300.93  675585.34       2602
2490304.24  675583.51       2603
2490308.00  675585.81       2604
2490311.28  675583.99       2605
2490315.01  675586.27       2606
2490318.26  675584.47       2607
2490321.95  675586.73       2608
2490325.18  675584.94       2609
2490328.83  675587.18       2610
2490332.03  675585.40       2611
2490335.65  675587.61       2612
2490338.82  675585.86       2613
2490342.40  675588.04       2614
2490345.55  675586.30       2615
2490349.10  675588.46       2616
2490352.22  675586.73       2617
2490355.73  675588.87       2618
2490358.83  675587.19       2619
2490362.31  675589.32       2620
2490365.42  675587.63       2621
2490368.91  675589.69       2622
2490371.98  675588.01       2623
2490375.60  675590.18       2624
2490378.61  675588.50       2625
2490382.41  675590.53       2626
2490421.62  675584.53       2640
2490424.79  675583.20       2641
2490430.02  675584.98       2643
2490432.20  675587.98       2644
2490435.12  675586.94       2645
2490437.82  675589.19       2646
2490441.16  675587.54       2647
2490450.61  675589.30       2650
2490453.72  675587.92       2651
2490456.71  675589.68       2652
2490460.07  675587.95       2653
2490460.18  675584.82       2654
2490463.52  675583.09       2655
2490466.30  675585.15       2656
2490545.89  675578.28       2682
2490550.95  675574.16       2684
2490585.54  675567.90       2696
2490629.00  675580.63       2699
2490635.21  675584.45       2701
2490639.85  675587.21       2703
2490639.93  675590.69       2704
2490657.26  675591.73       2711
2490660.39  675593.16       2712
2490663.52  675591.39       2713
2490666.56  675592.98       2714
2490669.65  675591.42       2715
2490672.56  675593.18       2716
2490675.65  675591.72       2717
2490678.29  675593.56       2718
2490681.32  675592.51       2719
2490681.91  675589.31       2720
2490685.12  675588.20       2721
2490687.98  675590.31       2722
2490744.68  675579.38       2740
2490747.63  675576.75       2741
2490751.44  675578.01       2742
2490754.44  675575.34       2743
2490758.31  675576.63       2744
2490761.36  675573.91       2745
2490765.30  675575.21       2746
2490768.40  675572.45       2747
2490805.47  675564.83       2757
2490059.62  675560.94       2810
2490088.77  675563.50       2816
2490094.33  675561.23       2817
2490098.02  675564.26       2818
2490103.58  675562.05       2819
2490107.05  675564.88       2820
2490285.19  675575.86       2864
2490289.28  675578.28       2865
2490292.47  675576.43       2866
2490296.48  675578.82       2867
2490299.65  675576.99       2868
2490303.61  675579.35       2869
2490306.76  675577.54       2870
2490310.67  675579.88       2871
2490313.80  675578.08       2872
2490317.67  675580.40       2873
2490320.77  675578.61       2874
2490324.60  675580.91       2875
2490327.69  675579.14       2876
2490331.47  675581.41       2877
2490334.54  675579.65       2878
2490338.28  675581.90       2879
2490341.33  675580.16       2880
2490345.02  675582.38       2881
2490348.05  675580.65       2882
2490351.71  675582.84       2883
