x	y	cell
2506462.95  736830.64          9
2506648.60  736701.27         17
2506671.81  736685.10         18
2506695.02  736668.93         19
2506737.90  736639.05         21
2506759.34  736624.11         22
2506802.22  736594.23         24
2506823.66  736579.29         25
2506928.64  736506.13         30
2506444.67  736815.31         71
2506465.62  736800.82         72
2506506.87  736772.40         74
2506527.39  736758.44         75
2506547.33  736743.03         76
2506564.98  736729.33         77
2506583.26  736721.00         78
2506620.69  736696.53         80
2506631.86  736683.94         81
2506644.40  736677.85         82
2506697.04  736659.40         87
2506731.33  736619.37         91
2506782.69  736582.32         94
2506801.32  736569.77         95
2506910.92  736507.65        103
2506969.23  736454.17        108
2506483.40  736762.28        152
2506501.40  736750.42        153
2506518.95  736739.00        154
2506532.20  736725.57        155
2506549.39  736718.90        156
2506565.18  736708.71        157
2506579.98  736700.05        158
2506590.32  736690.74        159
2506602.95  736685.60        160
2506624.27  736672.13        162
2506686.37  736654.33        170
2506709.38  736612.43        174
2506749.74  736581.98        177
2506765.70  736569.17        178
2506783.21  736558.86        179
2506798.97  736548.28        180
2506888.56  736514.99        187
2506897.59  736512.85        188
2506933.50  736457.30        194
2506948.96  736445.74        195
2506394.12  736798.07        237
2506463.03  736752.05        241
2506480.91  736741.98        242
2506496.46  736731.89        243
2506510.95  736722.66        244
2506551.35  736699.03        247
2506564.07  736691.36        248
2506575.99  736685.57        249
2506587.71  736679.62        250
2506594.61  736672.83        251
2506604.71  736672.45        252
2506619.01  736665.01        254
2506631.52  736658.84        256
2506637.57  736658.53        257
2506661.76  736658.43        261
2506678.23  736654.34        265
2506717.85  736584.86        272
2506731.05  736574.35        273
2506744.81  736564.95        274
2506756.12  736553.40        275
2506770.81  736547.52        276
2506900.74  736469.00        294
2506918.60  736449.52        296
2506931.21  736438.11        297
2506453.07  736737.28        346
2506466.87  736731.75        347
2506480.61  736723.32        348
2506494.13  736714.32        349
2506508.34  736707.06        350
2506520.52  736699.43        351
2506529.85  736692.77        352
2506541.18  736690.47        353
2506552.52  736683.87        354
2506564.27  736678.11        355
2506575.55  736676.03        356
2506584.42  736671.22        357
2506603.65  736664.67        360
2506610.35  736665.41        361
2506619.43  736659.37        363
2506625.48  736659.23        364
2506636.30  736653.12        366
2506642.97  736652.84        367
2506650.17  736653.06        368
2506657.53  736652.71        369
2506664.45  736652.94        370
2506671.74  736653.13        371
2506669.85  736647.66        372
2506702.60  736579.48        379
2506714.06  736569.96        380
2506726.08  736559.39        381
2506739.37  736550.91        382
2506749.37  736541.60        383
2506867.95  736496.26        395
2506880.83  736480.26        400
2506894.57  736454.71        403
2506915.24  736432.32        405
2506339.33  736791.75        451
2506427.09  736737.83        457
2506440.31  736729.68        458
2506453.27  736722.36        459
2506466.07  736715.63        460
2506477.72  736708.61        461
2506486.82  736701.99        462
2506498.08  736699.68        463
2506508.86  736692.50        464
2506519.92  736685.24        465
2506531.42  736682.46        466
2506541.25  736680.80        467
2506546.22  736674.25        468
2506554.91  736673.91        469
2506559.71  736667.68        470
2506568.33  736669.51        471
2506576.46  736669.21        472
2506580.98  736664.31        473
2506583.14  736658.78        474
2506589.18  736659.16        475
