x	y	cell
2508998.48  744025.01          2
2509214.01  744001.67         15
2509247.17  743998.08         17
2509296.90  743992.69         20
2509363.22  743985.51         24
2509379.80  743983.71         25
2509578.75  743962.17         37
2509666.86  743952.20         43
2509696.23  743948.87         45
2509710.92  743947.21         46
2509930.21  743922.31         60
2509993.16  743915.16         64
2510008.90  743913.38         65
2510024.64  743911.59         66
2510040.38  743909.80         67
2510119.07  743900.86         72
2509020.67  744006.78         86
2509037.71  744006.40         87
2509218.24  743986.67         98
2509234.84  743984.88         99
2509251.43  743983.09        100
2509268.00  743981.30        101
2509301.11  743977.73        103
2509317.64  743975.95        104
2509400.40  743967.10        109
2509546.63  743950.88        118
2509557.52  743954.48        119
2509569.08  743950.71        120
2509671.85  743939.31        128
2509707.72  743934.66        131
2509715.14  743936.19        132
2509719.71  743940.99        133
2509725.87  743939.65        134
2509749.05  743930.26        137
2509805.70  743923.04        141
2509866.54  743915.91        145
2509909.57  743911.03        148
2510034.43  743896.66        156
2509047.13  743991.48        175
2509155.39  743978.83        181
2509238.75  743969.93        186
2509304.89  743962.84        190
2509321.35  743961.08        191
2509403.02  743952.52        196
2509417.62  743949.10        197
2509568.97  743938.17        207
2509665.73  743927.91        215
2509678.30  743926.68        216
2509690.33  743925.90        217
2509701.45  743926.02        218
2509720.77  743932.66        220
2509755.07  743917.05        225
2509767.60  743915.35        226
2509852.76  743904.05        232
2509898.16  743898.49        235
2509959.77  743891.52        239
2509990.85  743887.93        241
2510037.63  743882.35        244
2510053.49  743880.70        245
2510069.24  743878.89        246
2510100.86  743875.22        248
2510116.72  743873.68        249
2510148.66  743869.70        251
2509165.82  743963.06        270
2509249.18  743954.30        275
2509331.43  743945.62        280
2509396.40  743938.83        284
2509412.42  743936.95        285
2509506.40  743928.19        291
2509549.53  743928.63        294
2509560.35  743932.43        295
2509569.94  743926.53        296
2509672.40  743915.16        305
2509683.90  743914.11        306
2509694.69  743914.67        307
2509703.65  743917.41        308
2509720.38  743925.50        311
2509753.08  743905.86        317
2509762.43  743905.28        318
2509813.62  743896.06        322
2509827.73  743894.15        323
2509842.08  743892.25        324
2509856.66  743890.40        325
2509931.56  743881.28        330
2509962.17  743877.65        332
2509977.58  743875.83        333
2510135.09  743857.13        343
2510151.08  743855.33        344
2510237.99  743846.93        349
2509244.03  743940.32        366
2509277.08  743936.91        368
2509309.92  743933.51        370
2509326.25  743931.83        371
2509342.52  743930.15        372
2509358.73  743928.49        373
2509374.87  743926.85        374
2509406.87  743923.59        376
2509469.65  743917.77        380
2509484.90  743916.53        381
2509514.79  743914.48        383
2509548.18  743915.36        385
2509560.14  743921.69        386
2509571.39  743915.21        387
2509678.49  743901.38        397
2509690.15  743902.37        398
2509700.84  743904.72        399
2509756.37  743896.94        409
2509790.70  743887.60        412
2509817.07  743883.23        414
2509859.01  743877.17        417
2509962.94  743864.05        424
2509978.20  743862.20        425
2509993.52  743860.34        426
2510008.83  743858.61        427
2510022.20  743855.19        428
2510067.95  743851.34        431
2510083.81  743849.42        432
2510099.95  743847.43        433
2510135.12  743843.06        435
2510151.60  743841.07        436
2510168.04  743838.58        437
2509061.85  743944.64        447
2509097.50  743940.18        449
2509183.68  743931.78        454
2509267.15  743923.48        459
2509300.01  743920.18        461
2509332.58  743916.93        463
2509348.76  743915.32        464
2509412.58  743909.18        468
2509428.26  743907.76        469
2509474.32  743904.04        472
2509489.24  743903.10        473
2509503.87  743902.40        474
2509554.71  743902.57        478
2509562.57  743910.14        479
2509574.77  743904.28        480
2509669.02  743895.27        489
2509677.30  743888.36        490
2509687.68  743890.95        491
2509697.22  743894.02        492
2509706.74  743894.86        493
2509739.04  743895.69        499
2509741.51  743887.53        500
2509759.58  743887.79        502
2509767.75  743880.47        503
2509819.55  743870.60        507
2509860.70  743864.25        510
2509874.86  743862.07        511
2509889.09  743860.11        512
2509903.74  743858.30        513
2509963.21  743850.62        517
2509978.37  743848.71        518
2509993.62  743846.80        519
2510008.79  743844.75        520
2510024.39  743842.73        521
2510071.33  743837.06        524
2510103.27  743833.14        526
2510135.51  743828.77        528
2509206.08  743914.91        548
2509222.86  743913.32        549
2509337.82  743902.25        556
2509353.90  743900.73        557
2509401.50  743896.39        560
2509417.13  743895.06        561
2509432.61  743893.80        562
2509477.93  743890.79        565
2509492.57  743890.19        566
2509537.12  743886.81        569
2509546.28  743894.11        570
2509559.33  743891.06        571
2509566.85  743898.75        572
2509593.22  743889.44        575
2509687.26  743880.48        584
2509698.75  743883.93        585
2509709.84  743885.32        586
2509739.35  743876.49        593
2509756.04  743879.27        595
2509760.43  743869.80        596
2509782.42  743868.41        598
2509821.58  743858.08        602
2509834.44  743856.15        603
2509892.47  743847.01        607
2509906.98  743844.91        608
2509981.11  743834.94        613
2510042.61  743826.90        617
2510074.08  743822.76        619
2510090.01  743820.71        620
2510165.07  743802.04        625
2509246.30  743896.56        645
2509328.22  743889.04        650
2509344.30  743887.59        651
2509376.14  743884.81        653
2509407.49  743882.24        655
2509422.95  743881.07        656
2509468.25  743878.37        659
2509482.93  743877.88        660
2509497.46  743877.56        661
2509512.06  743876.44        662
2509528.38  743878.62        663
2509543.61  743875.71        664
2509551.81  743882.93        665
2509564.93  743880.28        666
2509683.76  743869.38        677
2509695.05  743872.19        678
2509742.36  743866.35        686
2509763.76  743859.19        689
2509811.12  743847.53        694
2509823.33  743845.54        695
2509885.99  743835.34        700
2509914.20  743831.09        702
2509943.24  743826.89        704
2509987.96  743820.64        707
2510097.15  743805.74        714
2510162.31  743784.39        718
2509168.82  743888.50        733
2509221.06  743884.21        736
2509271.04  743879.91        739
2509383.65  743870.46        746
2509414.68  743868.24        748
2509445.05  743866.48        750
2509474.59  743865.45        752
2509489.00  743865.30        753
2509502.65  743864.24        754
2509514.75  743860.60        755
2509550.09  743864.74        758
2509557.84  743872.09        759
2509604.63  743870.96        763
2509698.66  743862.38        773
2509709.70  743865.08        774
2509767.05  743848.48        781
2509777.52  743847.18        782
2509781.21  743836.33        783
2509802.95  743837.55        785
2509815.55  743835.19        786
2509877.17  743823.18        791
2509906.46  743819.58        793
2509978.89  743808.61        798
2509993.88  743806.43        799
2510009.04  743804.23        800
2510024.35  743802.01        801
2510071.18  743795.14        804
2509116.57  743872.02        823
2509162.15  743875.61        826
2509178.80  743871.24        827
2509229.84  743868.50        830
2509279.80  743864.82        833
2509451.94  743853.26        844
2509466.55  743852.95        845
2509480.93  743852.90        846
2509494.74  743852.28        847
2509507.71  743849.64        848
2509521.54  743848.05        849
2509528.43  743858.24        850
2509542.40  743856.83        851
2509556.67  743854.26        852
2509610.33  743861.72        857
2509616.04  743852.47        858
2509702.16  743852.51        867
2509712.99  743855.10        868
2509737.51  743850.12        869
2509770.38  743837.64        875
2509773.96  743826.94        876
2509785.34  743825.55        877
2509796.52  743825.90        878
2509808.13  743826.23        879
2509872.06  743809.61        884
2509913.24  743805.71        887
2509941.91  743801.23        889
2509985.84  743794.32        892
2510000.85  743792.02        893
2510031.35  743787.32        895
2510096.45  743777.12        899
2510144.12  743763.74        902
2510221.74  743739.24        907
2509136.41  743853.10        917
2509166.71  743859.69        919
2509320.22  743847.56        928
2509336.18  743846.42        929
2509443.58  743840.69        936
2509458.18  743840.45        937
2509472.55  743840.46        938
2509500.13  743838.91        940
2509514.74  743837.64        941
2509529.04  743837.22        942
2509535.46  743847.49        943
2509549.28  743846.27        944
2509621.38  743843.51        951
2509632.42  743846.21        952
2509705.60  743842.60        959
2509652.41  743830.08        960
2509740.38  743839.94        961
2509729.93  743837.53        962
2509719.48  743835.11        963
2509763.35  743827.75        967
2509767.21  743817.43        968
2509778.43  743816.59        969
2509790.45  743815.17        970
2509802.02  743815.36        971
2509828.20  743812.52        973
2509857.03  743807.66        975
2509864.04  743797.41        976
2509944.84  743787.98        982
2509988.38  743780.73        985
2510003.27  743778.28        986
2510064.77  743768.05        990
2510142.29  743746.59        995
2510200.96  743711.32       1000
2509123.56  743836.34       1009
2509186.41  743834.63       1013
2509202.10  743841.78       1014
2509231.44  743840.06       1016
2509328.36  743833.10       1022
2509344.22  743832.11       1023
2509465.03  743828.00       1031
2509493.09  743827.61       1033
2509507.73  743827.53       1034
2509536.52  743826.59       1036
2509542.63  743836.91       1037
2509614.14  743837.25       1044
2509626.37  743834.36       1045
2509631.13  743825.07       1047
2509646.32  743818.19       1053
2509732.98  743827.44       1054
2509736.07  743817.36       1059
2509772.14  743807.56       1062
2509783.84  743806.65       1063
2509796.25  743805.10       1064
2509834.72  743801.59       1067
2509849.44  743798.05       1068
2509902.76  743777.36       1073
2509930.93  743777.56       1075
2509944.95  743775.08       1076
2509988.17  743767.56       1079
2510002.96  743764.96       1080
2510033.12  743759.66       1082
2510139.17  743729.49       1089
2509158.09  743815.69       1105
2509203.04  743824.41       1108
2509237.72  743823.34       1110
2509321.55  743819.65       1115
2509429.18  743815.40       1122
2509486.44  743815.71       1126
2509515.80  743816.96       1128
2509530.21  743816.38       1129
2509619.31  743827.84       1137
2509635.87  743815.77       1138
2509624.26  743818.34       1139
2509650.87  743808.81       1144
2509640.61  743806.48       1145
2509739.21  743807.30       1151
2509777.75  743797.99       1155
2509802.28  743795.15       1157
2509814.26  743794.89       1158
2509826.60  743794.68       1159
2509946.15  743760.42       1169
2509961.56  743759.31       1170
2509990.55  743754.00       1172
2510005.23  743751.12       1173
2510035.17  743745.24       1175
2510080.13  743735.15       1178
2510176.25  743686.62       1185
2509162.09  743799.82       1197
2509220.75  743798.64       1201
2509234.48  743807.88       1202
2509251.92  743804.49       1203
2509268.30  743806.70       1204
2509317.03  743806.02       1207
2509332.91  743805.27       1208
2509424.65  743802.66       1214
2509466.47  743804.64       1217
2509479.98  743802.26       1218
2509509.61  743806.17       1220
2509523.63  743806.41       1221
2509612.66  743820.51       1229
2509629.13  743808.85       1230
2509617.72  743810.83       1231
2509645.34  743797.18       1236
2509633.97  743799.36       1237
2509744.51  743798.17       1242
2509749.89  743789.09       1246
2509783.52  743788.50       1248
2509795.59  743787.19       1249
2509808.31  743785.22       1250
2509912.26  743753.77       1260
2509951.24  743747.80       1263
2509994.59  743739.71       1266
2510010.05  743736.89       1267
2509146.46  743778.20       1289
2509161.47  743783.92       1290
2509176.65  743790.38       1291
2509206.70  743790.11       1293
2509222.21  743781.75       1294
2509236.57  743792.74       1295
2509268.14  743786.29       1297
2509281.31  743794.41       1298
2509328.63  743791.67       1301
2509344.43  743791.16       1302
2509450.03  743790.46       1309
2509465.60  743791.36       1310
2509490.77  743792.60       1312
2509517.63  743795.60       1314
2509622.69  743801.16       1323
2509611.83  743801.67       1324
2509650.08  743787.88       1328
2509755.32  743780.04       1339
2509745.21  743777.81       1340
2509777.91  743779.66       1341
2509801.51  743777.45       1343
2509826.53  743774.31       1345
2509838.59  743753.86       1347
2509936.29  743728.54       1356
2509945.56  743736.51       1357
2509958.92  743734.74       1358
2510000.22  743727.51       1361
2510068.35  743706.73       1366
2510078.26  743693.98       1367
2509147.25  743760.22       1384
2509162.67  743766.32       1385
2509177.64  743772.92       1386
2509207.84  743772.94       1388
2509265.14  743768.57       1392
2509278.95  743768.26       1393
2509287.91  743780.34       1394
2509336.06  743777.77       1397
2509441.76  743777.68       1404
2509456.26  743778.51       1405
2509616.91  743791.84       1418
2509605.92  743792.23       1419
2509654.82  743778.59       1422
2509760.76  743770.99       1434
2509750.57  743768.74       1435
2509783.63  743770.31       1437
2509807.42  743767.75       1439
2509844.25  743743.36       1443
2509861.09  743733.03       1445
2509886.02  743730.61       1447
2509899.58  743727.61       1448
2510034.63  743702.53       1460
2510061.06  743692.42       1462
2510070.26  743679.78       1463
2510096.01  743665.23       1465
2510141.90  743651.23       1468
2509149.47  743743.36       1481
2509163.20  743748.50       1482
2509193.40  743747.59       1484
2509223.21  743747.65       1486
2509252.11  743755.38       1488
2509281.91  743750.89       1490
2509293.78  743766.11       1491
2509342.83  743764.04       1494
2509460.24  743766.38       1502
2509495.22  743768.18       1505
2509507.24  743771.23       1506
2509599.36  743783.74       1514
2509611.11  743782.25       1515
2509659.56  743769.29       1517
2509648.46  743770.97       1518
2509616.25  743772.30       1521
2509766.16  743761.93       1530
2509755.86  743759.63       1531
2509789.23  743759.89       1534
2509800.79  743760.03       1535
2509813.28  743758.01       1536
2509819.03  743748.15       1537
2509824.52  743738.16       1538
2509837.39  743734.74       1539
2509866.47  743722.03       1542
2509891.36  743718.96       1544
2509933.36  743703.97       1548
2509955.80  743711.61       1550
2509960.03  743698.49       1551
2509973.54  743695.71       1552
2510061.44  743666.18       1559
2510132.40  743636.02       1564
2510142.26  743621.84       1565
2510153.50  743607.76       1566
2509146.74  743727.42       1577
2509162.67  743730.42       1578
2509178.13  743737.64       1579
2509222.86  743730.59       1582
2509237.77  743742.36       1583
2509252.17  743738.71       1584
2509266.50  743737.51       1585
2509280.71  743733.19       1586
2509310.29  743743.22       1589
2509397.63  743751.01       1595
2509456.79  743752.35       1599
2509592.88  743774.79       1611
2509604.65  743773.62       1612
2509653.28  743761.52       1614
2509609.90  743763.54       1618
2509771.50  743752.84       1627
2509761.02  743750.47       1628
2509750.54  743748.10       1629
2509795.95  743750.16       1633
2509806.61  743750.51       1634
2509812.16  743740.86       1635
2509817.44  743731.07       1636
2509829.78  743728.05       1637
2509847.78  743713.87       1639
2509871.63  743710.92       1641
2509883.11  743710.93       1642
2509900.80  743695.08       1644
2509937.47  743691.03       1647
2509950.20  743689.13       1648
2509963.74  743684.87       1649
2509976.91  743681.54       1650
2510052.14  743653.06       1656
2510139.59  743592.34       1663
2509145.34  743709.72       1674
2509161.29  743712.73       1675
2509177.29  743719.94       1676
2509221.91  743713.59       1679
2509237.48  743725.53       1680
2509252.52  743720.68       1681
2509294.17  743722.19       1684
2509376.37  743737.52       1690
2509391.48  743737.91       1691
2509420.87  743739.36       1693
2509448.44  743741.15       1695
2509488.91  743736.60       1698
2509587.02  743764.41       1707
2509598.28  743764.54       1708
2509658.08  743752.05       1709
2509647.28  743753.04       1710
2509615.10  743753.49       1713
2509603.63  743754.33       1714
2509662.69  743742.52       1718
2509766.02  743741.25       1723
2509755.28  743738.79       1724
2509801.54  743740.68       1730
2509806.82  743731.17       1731
2509811.82  743721.54       1732
2509822.49  743721.16       1733
2509834.87  743717.86       1734
2509839.87  743707.62       1735
2509852.75  743703.31       1736
2509953.78  743675.70       1745
2509967.22  743671.17       1746
2509994.20  743664.40       1748
2510084.03  743623.00       1755
2510119.59  743593.48       1758
2509143.11  743691.74       1770
2509159.25  743694.98       1771
2509175.63  743702.31       1772
2509220.33  743696.63       1775
2509236.40  743708.86       1776
2509250.25  743702.25       1777
2509264.76  743707.59       1778
2509278.35  743700.41       1779
2509307.30  743710.26       1781
2509575.57  743742.37       1802
2509587.06  743742.70       1803
2509592.52  743754.04       1804
2509652.04  743743.41       1805
2509608.92  743744.14       1809
2509597.96  743743.69       1810
2509666.79  743732.79       1813
2509656.44  743733.63       1814
2509760.02  743729.47       1819
2509798.15  743727.94       1824
2509775.72  743722.65       1826
2509803.01  743718.56       1827
2509807.66  743709.06       1828
2509816.64  743711.84       1829
2509827.43  743711.19       1830
2509832.30  743701.20       1831
2509844.71  743697.29       1832
2509857.40  743692.59       1833
2509880.72  743688.12       1835
2509884.42  743676.39       1836
2509920.69  743665.51       1839
2509944.35  743664.70       1841
2509956.97  743662.20       1842
2509970.15  743657.58       1843
2510002.18  743652.11       1846
