1927-12-01	67
1927-12-02	69
1927-12-03	67
1927-12-04	66
1927-12-05	67
1927-12-06	66
1927-12-07	66
1927-12-08	64
1927-12-09	64
1927-12-10	63
1927-12-11	86
1927-12-12	113
1927-12-13	103
1927-12-14	89
1927-12-15	83
1927-12-16	78
1927-12-17	72
1927-12-18	74
1927-12-19	72
1927-12-20	69
1927-12-21	72
1927-12-22	74
1927-12-23	74
1927-12-24	72
1927-12-25	72
1927-12-26	74
1927-12-27	89
1927-12-28	99
1927-12-29	91
1927-12-30	87
1927-12-31	86
1928-01-01	82
1928-01-02	79
1928-01-03	77
1928-01-04	77
1928-01-05	77
1928-01-06	77
1928-01-07	77
1928-01-08	76
1928-01-09	76
1928-01-10	71
1928-01-11	70
1928-01-12	70
1928-01-13	71
1928-01-14	70
1928-01-15	71
1928-01-16	70
1928-01-17	71
1928-01-18	65
1928-01-19	62
1928-01-20	58
1928-01-21	59
1928-01-22	61
1928-01-23	62
1928-01-24	61
1928-01-25	61
1928-01-26	61
1928-01-27	59
1928-01-28	62
1928-01-29	62
1928-01-30	63
1928-01-31	66
1928-02-01	71
1928-02-02	71
1928-02-03	71
1928-02-04	76
1928-02-05	84
1928-02-06	88
1928-02-07	84
1928-02-08	79
1928-02-09	76
1928-02-10	76
1928-02-11	97
1928-02-12	104
1928-02-13	102
1928-02-14	99
1928-02-15	93
1928-02-16	97
1928-02-17	91
1928-02-18	90
1928-02-19	95
1928-02-20	99
1928-02-21	104
1928-02-22	108
1928-02-23	116
1928-02-24	118
1928-02-25	118
1928-02-26	118
1928-02-27	120
1928-02-28	124
1928-02-29	145
1928-03-01	170
1928-03-02	205
1928-03-03	212
1928-03-04	315
1928-03-05	259
1928-03-06	255
1928-03-07	250
1928-03-08	245
1928-03-09	240
1928-03-10	229
1928-03-11	219
1928-03-12	219
1928-03-13	222
1928-03-14	229
1928-03-15	255
1928-03-16	247
1928-03-17	219
1928-03-18	202
1928-03-19	193
1928-03-20	187
1928-03-21	181
1928-03-22	184
1928-03-23	184
1928-03-24	181
1928-03-25	184
1928-03-26	193
1928-03-27	212
1928-03-28	219
1928-03-29	222
1928-03-30	199
1928-03-31	178
1928-04-01	167
1928-04-02	160
1928-04-03	150
1928-04-04	150
1928-04-05	150
1928-04-06	147
1928-04-07	139
1928-04-08	132
1928-04-09	130
1928-04-10	126
1928-04-11	122
1928-04-12	118
1928-04-13	118
1928-04-14	143
1928-04-15	143
1928-04-16	141
1928-04-17	134
1928-04-18	134
1928-04-19	139
1928-04-20	141
1928-04-21	141
1928-04-22	141
1928-04-23	136
1928-04-24	130
1928-04-25	128
1928-04-26	130
1928-04-27	130
1928-04-28	130
1928-04-29	134
1928-04-30	141
1928-05-01	145
1928-05-02	150
1928-05-03	184
1928-05-04	219
1928-05-05	190
1928-05-06	180
1928-05-07	170
1928-05-08	170
1928-05-09	142
1928-05-10	142
1928-05-11	142
1928-05-12	142
1928-05-13	142
1928-05-14	142
1928-05-15	142
1928-05-16	142
1928-05-17	142
1928-05-18	142
1928-05-19	141
1928-05-20	134
1928-05-21	124
1928-05-22	118
1928-05-23	112
1928-05-24	114
1928-05-25	136
1928-05-26	136
1928-05-27	128
1928-05-28	120
1928-05-29	110
1928-05-30	104
1928-05-31	102
1928-06-01	104
1928-06-02	104
1928-06-03	106
1928-06-04	97
1928-06-05	93
1928-06-06	90
1928-06-07	84
1928-06-08	82
1928-06-09	81
1928-06-10	79
1928-06-11	77
1928-06-12	76
1928-06-13	76
1928-06-14	76
1928-06-15	74
1928-06-16	73
1928-06-17	70
1928-06-18	68
1928-06-19	66
1928-06-20	65
1928-06-21	63
1928-06-22	62
1928-06-23	58
1928-06-24	56
1928-06-25	56
1928-06-26	55
1928-06-27	56
1928-06-28	59
1928-06-29	59
1928-06-30	58
1928-07-01	58
1928-07-02	56
1928-07-03	56
1928-07-04	52
1928-07-05	52
1928-07-06	52
1928-07-07	53
1928-07-08	53
1928-07-09	56
1928-07-10	66
1928-07-11	62
1928-07-12	65
1928-07-13	59
1928-07-14	55
1928-07-15	68
1928-07-16	86
1928-07-17	74
1928-07-18	76
1928-07-19	90
1928-07-20	150
1928-07-21	122
1928-07-22	122
1928-07-23	139
1928-07-24	104
1928-07-25	90
1928-07-26	112
1928-07-27	108
1928-07-28	99
1928-07-29	99
1928-07-30	93
1928-07-31	97
1928-08-01	97
1928-08-02	132
1928-08-03	97
1928-08-04	90
1928-08-05	79
1928-08-06	73
1928-08-07	68
1928-08-08	63
1928-08-09	71
1928-08-10	66
1928-08-11	68
1928-08-12	82
1928-08-13	82
1928-08-14	116
1928-08-15	110
1928-08-16	150
1928-08-17	157
1928-08-18	132
1928-08-19	99
1928-08-20	84
1928-08-21	79
1928-08-22	128
1928-08-23	311
1928-08-24	150
1928-08-25	380
1928-08-26	178
1928-08-27	120
1928-08-28	104
1928-08-29	93
1928-08-30	145
1928-08-31	356
1928-09-01	233
1928-09-02	172
1928-09-03	162
1928-09-04	147
1928-09-05	136
1928-09-06	122
1928-09-07	118
1928-09-08	106
1928-09-09	97
1928-09-10	93
1928-09-11	74
1928-09-12	65
1928-09-13	65
1928-09-14	65
1928-09-15	65
1928-09-16	65
1928-09-17	65
1928-09-18	65
1928-09-19	65
1928-09-20	65
1928-09-21	65
1928-09-22	65
1928-09-23	63
1928-09-24	65
1928-09-25	73
1928-09-26	95
1928-09-27	74
1928-09-28	71
1928-09-29	66
1928-09-30	51
1928-10-01	62
1928-10-02	61
1928-10-03	59
1928-10-04	55
1928-10-05	55
1928-10-06	56
1928-10-07	56
1928-10-08	55
1928-10-09	56
1928-10-10	59
1928-10-11	86
1928-10-12	132
1928-10-13	86
1928-10-14	76
1928-10-15	73
1928-10-16	71
1928-10-17	70
1928-10-18	68
1928-10-19	65
1928-10-20	53
1928-10-21	76
1928-10-22	74
1928-10-23	70
1928-10-24	66
1928-10-25	66
1928-10-26	68
1928-10-27	63
