10/1/1936	92
10/2/1936	79
10/3/1936	72
10/4/1936	66
10/5/1936	63
10/6/1936	58
10/7/1936	56
10/8/1936	56
10/9/1936	56
10/10/1936	54
10/11/1936	53
10/12/1936	50
10/13/1936	50
10/14/1936	50
10/15/1936	50
10/16/1936	49
10/17/1936	49
10/18/1936	49
10/19/1936	48
10/20/1936	48
10/21/1936	49
10/22/1936	50
10/23/1936	50
10/24/1936	57
10/25/1936	69
10/26/1936	63
10/27/1936	58
10/28/1936	57
10/29/1936	54
10/30/1936	60
10/31/1936	68
11/1/1936	64
11/2/1936	66
11/3/1936	64
11/4/1936	64
11/5/1936	64
11/6/1936	63
11/7/1936	62
11/8/1936	62
11/9/1936	60
11/10/1936	58
11/11/1936	60
11/12/1936	58
11/13/1936	58
11/14/1936	60
11/15/1936	62
11/16/1936	60
11/17/1936	60
11/18/1936	58
11/19/1936	60
11/20/1936	63
11/21/1936	66
11/22/1936	76
11/23/1936	81
11/24/1936	88
11/25/1936	92
11/26/1936	92
11/27/1936	86
11/28/1936	90
11/29/1936	92
11/30/1936	90
12/1/1936	90
12/2/1936	86
12/3/1936	84
12/4/1936	83
12/5/1936	86
12/6/1936	84
12/7/1936	79
12/8/1936	71
12/9/1936	71
12/10/1936	69
12/11/1936	68
12/12/1936	64
12/13/1936	62
12/14/1936	64
12/15/1936	68
12/16/1936	71
12/17/1936	74
12/18/1936	72
12/19/1936	69
12/20/1936	69
12/21/1936	69
12/22/1936	69
12/23/1936	69
12/24/1936	69
12/25/1936	72
12/26/1936	79
12/27/1936	78
12/28/1936	72
12/29/1936	76
12/30/1936	86
12/31/1936	72
1/1/1937	72
1/2/1937	72
1/3/1937	64
1/4/1937	60
1/5/1937	57
1/6/1937	58
1/7/1937	66
1/8/1937	71
1/9/1937	69
1/10/1937	66
1/11/1937	62
1/12/1937	64
1/13/1937	92
1/14/1937	101
1/15/1937	88
1/16/1937	81
1/17/1937	81
1/18/1937	81
1/19/1937	79
1/20/1937	81
1/21/1937	81
1/22/1937	78
1/23/1937	69
1/24/1937	68
1/25/1937	69
1/26/1937	68
1/27/1937	66
1/28/1937	66
1/29/1937	69
1/30/1937	71
1/31/1937	72
2/1/1937	71
2/2/1937	72
2/3/1937	74
2/4/1937	72
2/5/1937	72
2/6/1937	74
2/7/1937	409
2/8/1937	2300
2/9/1937	815
2/10/1937	450
2/11/1937	300
2/12/1937	240
2/13/1937	210
2/14/1937	188
2/15/1937	295
2/16/1937	3400
2/17/1937	2700
2/18/1937	1500
2/19/1937	1000
2/20/1937	760
2/21/1937	620
2/22/1937	513
2/23/1937	474
2/24/1937	526
2/25/1937	610
2/26/1937	610
2/27/1937	509
2/28/1937	417
3/1/1937	383
3/2/1937	379
3/3/1937	402
3/4/1937	429
3/5/1937	379
3/6/1937	332
3/7/1937	346
3/8/1937	509
3/9/1937	760
3/10/1937	935
3/11/1937	1000
3/12/1937	1030
3/13/1937	935
3/14/1937	875
3/15/1937	905
3/16/1937	875
3/17/1937	3130
3/18/1937	2480
3/19/1937	1600
3/20/1937	1100
3/21/1937	875
3/22/1937	760
3/23/1937	732
3/24/1937	675
3/25/1937	605
3/26/1937	558
3/27/1937	513
3/28/1937	462
3/29/1937	437
3/30/1937	417
3/31/1937	383
4/1/1937	372
4/2/1937	386
4/3/1937	429
4/4/1937	470
4/5/1937	450
4/6/1937	417
4/7/1937	406
4/8/1937	413
4/9/1937	410
4/10/1937	410
4/11/1937	413
4/12/1937	433
4/13/1937	454
4/14/1937	466
4/15/1937	474
4/16/1937	504
4/17/1937	540
4/18/1937	531
4/19/1937	496
4/20/1937	474
4/21/1937	470
4/22/1937	433
4/23/1937	394
4/24/1937	353
4/25/1937	336
4/26/1937	322
4/27/1937	273
4/28/1937	212
4/29/1937	209
4/30/1937	206
5/1/1937	186
5/2/1937	171
5/3/1937	161
5/4/1937	163
5/5/1937	190
5/6/1937	225
5/7/1937	231
5/8/1937	206
5/9/1937	201
5/10/1937	214
5/11/1937	214
5/12/1937	209
5/13/1937	196
5/14/1937	193
5/15/1937	198
5/16/1937	212
5/17/1937	214
5/18/1937	212
5/19/1937	203
5/20/1937	186
5/21/1937	173
5/22/1937	151
5/23/1937	140
5/24/1937	131
5/25/1937	116
5/26/1937	105
5/27/1937	97
5/28/1937	97
5/29/1937	178
5/30/1937	231
5/31/1937	156
6/1/1937	111
6/2/1937	97
6/3/1937	90
6/4/1937	86
6/5/1937	81
6/6/1937	78
6/7/1937	71
6/8/1937	66
6/9/1937	64
6/10/1937	60
6/11/1937	60
6/12/1937	57
6/13/1937	53
6/14/1937	53
6/15/1937	51
6/16/1937	49
6/17/1937	46
6/18/1937	34
6/19/1937	32
6/20/1937	41
6/21/1937	41
6/22/1937	41
6/23/1937	45
6/24/1937	48
6/25/1937	50
6/26/1937	57
6/27/1937	96
6/28/1937	113
6/29/1937	109
6/30/1937	128
7/1/1937	107
7/2/1937	150
7/3/1937	169
7/4/1937	159
7/5/1937	103
7/6/1937	92
7/7/1937	78
7/8/1937	76
7/9/1937	71
7/10/1937	74
7/11/1937	76
7/12/1937	66
7/13/1937	60
7/14/1937	54
7/15/1937	50
7/16/1937	48
7/17/1937	46
7/18/1937	44
7/19/1937	46
7/20/1937	90
7/21/1937	173
7/22/1937	71
7/23/1937	54
7/24/1937	49
7/25/1937	45
7/26/1937	42
7/27/1937	42
7/28/1937	44
7/29/1937	45
7/30/1937	45
7/31/1937	40
8/1/1937	40
8/2/1937	40
8/3/1937	40
8/4/1937	41
8/5/1937	38
8/6/1937	37
8/7/1937	39
8/8/1937	41
8/9/1937	38
8/10/1937	37
8/11/1937	40
8/12/1937	40
8/13/1937	45
8/14/1937	42
8/15/1937	56
8/16/1937	49
8/17/1937	50
8/18/1937	76
8/19/1937	58
8/20/1937	76
8/21/1937	58
8/22/1937	57
8/23/1937	54
8/24/1937	57
8/25/1937	78
8/26/1937	64
8/27/1937	57
8/28/1937	51
8/29/1937	50
8/30/1937	48
8/31/1937	46
9/1/1937	45
9/2/1937	50
9/3/1937	64
9/4/1937	88
9/5/1937	68
9/6/1937	78
9/7/1937	150
9/8/1937	102
9/9/1937	159
9/10/1937	120
9/11/1937	346
9/12/1937	376
9/13/1937	183
9/14/1937	188
9/15/1937	120
9/16/1937	92
9/17/1937	86
9/18/1937	79
9/19/1937	71
9/20/1937	64
9/21/1937	73
9/22/1937	104
9/23/1937	118
9/24/1937	94
9/25/1937	81
9/26/1937	74
9/27/1937	66
9/28/1937	63
9/29/1937	58
9/30/1937	58
10/1/1937	65
10/2/1937	61
10/3/1937	60
10/4/1937	56
10/5/1937	54
10/6/1937	54
10/7/1937	52
10/8/1937	53
